Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
DRE-HAL180725,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-07-18,,,,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,recFuxTOFKqKEbgYc,5424.17,3125.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Expo,Retail,100,100.0,101 Run ,,,,,,,,,286.98,,,None,182,279.73,566.71,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Event Space,2298.67,2025-03-27T12:09:58.000Z,18-07-25: Fri,None,0,,0,155.7,124.03,566.71,0,566.71,0,174.17,0,-2011.69,-2845.77,-4857.46,286.98,-2011.69,0.5063965696740838,0.5063965696740838,"{""error"": ""#ERROR!""}",0.27474369607030047,0.21885973425561572,0.27474369607030047,0.21885973425561572,,,"{""specialValue"": ""Infinity""}",,-4683.29,"25-35, 35-45, 45-55, 55-65",0.2,9,25,None,Friday,2025-07-24T19:28:11.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recofsaAiOEVsf0Fz,,,,True,,,1417.0,,388.5,,,,,250.0,,,,,,1070.0,,,174.17,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recy9K2OhmofV6mXy,,,,,0,17,1384.98
DRE-SCE180725,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recF8LkOuF23yEnId, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-07-18,,,,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,recNFvBASK7LdrRMK,16590.0,10758.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,5906,5906.0,Texas,,,,,,,,,9439.42,,,None,182,3393.85,12833.27,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Event Space,5831.5,2025-03-27T12:09:58.000Z,18-07-25: Fri,None,0,,0,690,2703.85,12833.27,0,12833.27,14317.33,3150.0,0,3607.92,-7364.65,-3756.7299999999996,9439.42,3607.92,0.7355428507309516,0.7355428507309516,"{""error"": ""#ERROR!""}",0.05376649910739819,0.21069065016165014,0.05376649910739819,0.21069065016165014,"rechilw7zfw7zt46d, recxCo9a2UhbJMKY1, recftL8O1VyNENcoy, rec4izxMyoN7m3ZTy, recXBRAQsYlB5abTy","recw2ZaT6aMLWRHdD, reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recF8LkOuF23yEnId, recyD4ypw7vKu8FFW","{""specialValue"": ""Infinity""}",,-606.7299999999996,"25-35, 35-45, 45-55, 55-65, 65+",0.7,8,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recQy3Z7HnA9ng0so,,,,True,recuooWwAEPyO5nhM,,3628.0,,721.5,,,,,,,,,,,6409.0,,,3150.0,13440.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rec65muNeGZHHLdSq,,,,,72878.09,905.3,5811.57
DRE-HAL180725,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-07-19,,,,Dreamland - Main Outlet,recfEY0CgixvRMdYc,recVlhWcAnVF15Zh4,0.0,0.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Expo,Retail,500,500.0,101 Run,alice@kerbevents.com,,,,,,,,2719.27,,,None,181,1204.23,3923.5,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Event Space,0.0,2025-03-27T15:16:46.000Z,19-07-25: Sat,None,0,,0,376,828.23,3923.5,0,3923.5,250.5,0.0,0,2719.27,1204.23,3923.5,2719.27,2719.27,0.6930725117879444,0.6930725117879444,"{""error"": ""#ERROR!""}",0.09583280234484516,0.2110946858672104,0.09583280234484516,0.2110946858672104,rec2b0EI16GDvdYh2,recE92XhOyekruof2,"{""specialValue"": ""Infinity""}",,3923.5,,0.2,9,25,None,Saturday,2025-07-30T10:38:02.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recJF5aBr9qDUQvmd,,,,True,recuooWwAEPyO5nhM,,,,,,,,,,,,,,,,,,,,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recqZPP1nqZSNGHBu,,,,,0,147.5,737.33
DRE-SCE260725,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-07-26,,,,Dreamland - Main Outlet,,recafs5V7YoeNQxd2,19425.0,12693.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,6583,6583.0,Basment Jaxx,,,,,,,,,13034.670000000002,,,None,174,4657.389999999999,17692.06,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Event Space,6732.0,2025-03-27T12:09:58.000Z,26-07-25: Sat,None,0,,0,982,3675.39,17692.06,0,17692.06,11966.86,3675.0,0,6302.670000000002,-8035.610000000001,-1732.9399999999987,13034.670000000002,6302.670000000002,0.7367525319267514,0.7367525319267514,"{""error"": ""#ERROR!""}",0.055505124897835524,0.20774234317541312,0.055505124897835524,0.20774234317541312,"recZQGRo8qAQVXMp2, recXW7iLE1dVNKEeK, recq7Nnj91fEGNSkS, rec9wAC2bHpq2iAc1, recLjxxfmgb0VOr0m, rec210TPoLA3GWAPA","recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recw2ZaT6aMLWRHdD, recF8LkOuF23yEnId, recyD4ypw7vKu8FFW, recE92XhOyekruof2","{""specialValue"": ""Infinity""}",,1942.0600000000013,"25-35, 35-45, 45-55, 55-65",0.5,8,25,None,Saturday,2025-07-28T10:20:53.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recdBMD61Fr6Qnwi2,,,,True,,,4252.5,,943.5,,,,,,,,,,,7497.0,,,3675.0,15750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recfGWWhDRoaTWNlI,,,,,116079,921.8,6377.99
DRE270725,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-07-27,,,,Dreamland - Main Outlet,,,3120.0,1708.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Wedding,Pre-Paid,,0.0,Wedding,,,,,,,,,,,,None,173,,,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Event Space,1412.0,2025-03-27T12:09:58.000Z,27-07-25: Sun,,,,,,,,,,,3120.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,25,,Sunday,2025-12-08T14:17:40.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec54dTYAeQSbhWZt,,,,,,,540.0,,700.0,,,,,,,,,,,468.0,,,,,,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRE-SCE010825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recE92XhOyekruof2, recF8LkOuF23yEnId, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-01,,,,Dreamland - Main Outlet,recfEY0CgixvRMdYc,rec2s1fRwOkHTMXmG,19425.0,12693.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,6711,6711.0,McFly,alice@kerbevents.com,,,,,,,,9703.82,,,None,168,3576.43,13280.25,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,6732.0,2025-03-27T12:09:58.000Z,01-08-25: Fri,None,0,,0,700,2876.43,13280.25,0,13280.25,20261.42,3675.0,0,2971.8199999999997,-9116.57,-6144.75,9703.82,2971.8199999999997,0.7306955817849814,0.7306955817849814,"{""error"": ""#ERROR!""}",0.052709851094670655,0.2165945671203479,0.052709851094670655,0.2165945671203479,"rec3ErGpmGnIoTjmW, recuMp2nSCIjEjQEv, recLOeNPk0ILeoArP, recC9Psk3IIHv7kVn, recNE2lSv98pI8Uw2, recMNNFuL9l3X6fjq","reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recw2ZaT6aMLWRHdD, recF8LkOuF23yEnId, recyD4ypw7vKu8FFW, recE92XhOyekruof2","{""specialValue"": ""Infinity""}",,-2469.75,"5-15, 15-25, 25-35, 35-45, 45-55, 55-65",0.5,9,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rechrs9AmVCIJY6Im,,,,True,recuooWwAEPyO5nhM,,4252.5,,943.5,,,,,,,,,,,7497.0,,,3675.0,15750.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recjFfic32nYeoBe4,,,,,64427,1005.6,6356.06
DRE-SCE020825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recE92XhOyekruof2, recF8LkOuF23yEnId, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-02,,,,Dreamland - Main Outlet,recfEY0CgixvRMdYc,recYb6o1MGHXLM7I4,22102.5,14222.43,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,7425,7425.0,Madness ,alice@kerbevents.com,,,,,,,,13947.7,,,None,167,4630.8,18578.5,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,7880.07,2025-03-27T12:09:58.000Z,02-08-25: Sat,None,0,,0,776,3854.8,18578.5,0,18578.5,13339.15,3675.0,0,6067.630000000001,-9591.630000000001,-3524,13947.7,6067.630000000001,0.75074413973141,0.75074413973141,"{""error"": ""#ERROR!""}",0.041768711144602635,0.2074871491239874,0.041768711144602635,0.2074871491239874,"recc3ilLIx9dZAyxQ, recBAN7saA5oHqiJ1, recw1nTVuKPLQGIvJ, recNXl0wshqt5yWbE, recK5iQr8lVZA4bP9, rec6RpozeH2nhdehp","recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recE92XhOyekruof2, recyD4ypw7vKu8FFW, recF8LkOuF23yEnId, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,151,"15-25, 25-35, 45-55, 55-65, 35-45, 65+",0.4,9,25,None,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recs7XE5NUWBTAXQn,,,,True,recuooWwAEPyO5nhM,,4975.43,,1000.0,,,,,,,,,,,8247.0,,,3675.0,18427.5,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recX8uVoTrDrO9NQf,,,,,106163,956.9,6641.9
DRE-SCE080825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recE92XhOyekruof2, recF8LkOuF23yEnId, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-08,,,,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,recMNL9rV4QHYVBh9,12479.25,8573.41,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,4906,4906.0,Roger Daltrey ,,,,,,,,,10978.47,,,None,161,3754.41,14732.88,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,3905.84,2025-03-27T12:09:58.000Z,08-08-25: Fri,None,0,,0,707,3047.41,14732.88,0,14732.88,11602.93,2546.25,0,7072.629999999999,-4819,2253.629999999999,10978.47,7072.629999999999,0.7451679508690765,0.7451679508690765,"{""error"": ""#ERROR!""}",0.04798790189019391,0.20684414724072958,0.04798790189019391,0.20684414724072958,"recWrqPbN3M4ZcrlX, recItPIyP5dD2sSDQ, receba70sDswVDgxF, rec42j75Uw2pO8cpS, recVqXCzIeAstJI6O, reccU5R2lYlTpjjEz","recE92XhOyekruof2, recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recyD4ypw7vKu8FFW, recw2ZaT6aMLWRHdD, recF8LkOuF23yEnId","{""specialValue"": ""Infinity""}",,4799.879999999999,"15-25, 25-35, 35-45, 45-55, 55-65, 65+",0.6,8,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recrYzTjIJN7yqsru,,,,True,recuooWwAEPyO5nhM,,2681.91,,721.5,,,,,250.0,,,,,,4920.0,,,2546.25,9933.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recBchaSEwjFPv9Om,,,,,74721,790,5422.79
DRE-HAL090825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-08-09,,,,Dreamland - Main Outlet,,recrpRxJrq2h4Kg51,0.0,0.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,636,636.0,Margate Pride,,,,,,,,,5484.26,,,None,160,2227.41,7711.67,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,0.0,2025-09-04T11:59:04.000Z,09-08-25: Sat,None,0,,0,900,1327.41,7711.67,0,7711.67,0,0.0,0,5484.26,2227.41,7711.67,5484.26,5484.26,0.7111637297757814,0.7111637297757814,"{""error"": ""#ERROR!""}",0.11670623872650152,0.1721300314977171,0.11670623872650152,0.1721300314977171,,,"{""specialValue"": ""Infinity""}",,7711.67,"25-35, 35-45, 45-55",0.6,7,25,None,Saturday,2025-11-24T12:39:14.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recuZBym7Omn4eftc,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recPmsLdrcIWuU0kM,,,,,2128.2,231,1154.94
DRE-SCE140825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-14,,,,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,rec803YWors40Gg5o,11208.75,7174.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,2602,2602.0,Squeeze,,,,,,,,,6662.16,,,None,155,2765.25,9427.41,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,4034.75,2025-03-27T12:09:58.000Z,14-08-25: Thu,None,0,,0,808,1957.25,9427.41,0,9427.41,5412.56,1758.75,0,2627.41,-4408.75,-1781.3400000000001,6662.16,2627.41,0.7066797773725764,0.7066797773725764,"{""error"": ""#ERROR!""}",0.08570752730601512,0.20761269532140852,0.08570752730601512,0.20761269532140852,"rec84dIOIYk9rbcRt, recmoaDZNlClggZgS, recOLMs0phEhvQTUy, recHG5cVpyWnIZ1ds","recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recyD4ypw7vKu8FFW, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,-22.590000000000146,"25-35, 35-45, 45-55, 55-65, 65+",0.4,8,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recY9ZDmLULxCIifC,,,,True,recuooWwAEPyO5nhM,,2551.5,,499.5,,,,,,,,,,,4123.0,,,1758.75,9450.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rec5wu2lFznPZISCA,,,,,26524.86,445.1,3135.55
DRE-SCE150825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recE92XhOyekruof2, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-15,,,,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,rec16mcJZtSa0jGwy,16590.0,10759.3,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,6174,6174.0,Olly Murs,,,,,,,,,8881.15,,,None,154,3750.85,12632,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,5830.700000000001,2025-03-27T12:09:58.000Z,15-08-25: Fri,None,0,,0,1005,2745.85,12632,0,12632,15004.050000000001,3150.0,0,3050.449999999999,-7008.449999999999,-3958,8881.15,3050.449999999999,0.7030676060797973,0.7030676060797973,"{""error"": ""#ERROR!""}",0.07955984800506649,0.21737254591513616,0.07955984800506649,0.21737254591513616,"recvk78B55A6NURN0, recvxwpFKCDumSd6k, recax7gD9jLxpavmM, recI1KsvAfXetWiCP, recw1dVgBWkp1yrAB","recWrAUt6NjcUovyN, recE92XhOyekruof2, reczcLl8i6ZHgolfh, recyD4ypw7vKu8FFW, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,-808,"5-15, 15-25, 25-35, 35-45, 45-55, 55-65",0.6,8,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recOLRKSKamI3GbsM,,,,True,recuooWwAEPyO5nhM,,3628.8,,721.5,,,,,,,,,,,6409.0,,,3150.0,13440.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recG7IPsrg4BgjULp,,,,,52893.24,836.6,5359.32
DRE-HAL160825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-08-16,,,,Dreamland - Main Outlet,,rec6HvD5zudnEUnkr,0.0,0.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Other,Retail,260,260.0,Green Lung,,,,,,,,,1861.93,,,None,153,1055.99,2917.92,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,0.0,2025-03-27T12:09:58.000Z,16-08-25: Sat,None,0,,0,441,614.99,2917.92,0,2917.92,0,0.0,0,1861.93,1055.99,2917.92,1861.93,1861.93,0.6381017985414268,0.6381017985414268,"{""error"": ""#ERROR!""}",0.15113505510774797,0.21076314635082524,0.15113505510774797,0.21076314635082524,,,"{""specialValue"": ""Infinity""}",,2917.92,"25-35, 35-45, 45-55, 55-65, 65+",0.4,9,25,None,Saturday,2025-09-04T11:58:08.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec1mFXH24ZfmrULK,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recSEQ3tvlknAhMgX,,,,,0,87.5,437.58
DRE-SCE220825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-22,,,,Dreamland - Main Outlet,recfEY0CgixvRMdYc,rec9tCG4otJZvG6no,11208.75,7396.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,3231,3231.0,The Wombats & Razorlight,alice@kerbevents.com,,,,,,,,11334.76,,,None,147,4172.8099999999995,15507.57,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,3812.75,2025-03-27T12:09:58.000Z,22-08-25: Fri,None,0,,0,859,3313.81,15507.57,0,15507.57,9486.779999999999,1758.75,0,7522.01,-3223.1900000000005,4298.82,11334.76,7522.01,0.7309178678542158,0.7309178678542158,"{""error"": ""#ERROR!""}",0.05539230195317513,0.21368983019260915,0.05539230195317513,0.21368983019260915,"recate337y78RBtgq, recDxLX8UKjYe5vMA, recS5t28hiGwfKnwn, reccOs7lN8I9jMvoc","recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recyD4ypw7vKu8FFW, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,6057.57,"15-25, 25-35, 35-45, 45-55, 55-65",0.4,9,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recR2Z7ZQk3BklUWo,,,,True,recuooWwAEPyO5nhM,,2551.5,,721.5,,,,,,,,,,,4123.0,,,1758.75,9450.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reczdN7NIkws4OeBx,,,,,61107.03,753.1,5255.67
DRE-SCE230825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recE92XhOyekruof2, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-23,,,,Dreamland - Main Outlet,recfEY0CgixvRMdYc,rec6MB5cmNxwa0V6A,17062.5,10791.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,5381,5381.0,Sex Pistols ft. Frank Carter,alice@kerbevents.com,,,,,,,,12281.93,,,None,146,4733.2,17015.13,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,6271.0,2025-03-27T12:09:58.000Z,23-08-25: Sat,None,0,,150,912,3671.2,17015.13,0,17015.13,10862.84,2362.5,0,6010.93,-6058.3,-47.36999999999898,12281.93,6010.93,0.7218240471862395,0.7218240471862395,"{""error"": ""#ERROR!""}",0.05359935539722588,0.21576091396304345,0.05359935539722588,0.21576091396304345,"recDdssXqhQsSEwla, recXWXYKWMHLJejDz, recGn4L5aKRwyih8O, reck3xvoYGAj1ZTso, recYWmu3b9JkGgbXG","recWrAUt6NjcUovyN, recE92XhOyekruof2, reczcLl8i6ZHgolfh, recyD4ypw7vKu8FFW, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,2315.130000000001,"15-25, 25-35, 35-45, 45-55, 55-65, 65+",0.4,9,25,None,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recoIyvQZRqNsQDmN,,,,True,recuooWwAEPyO5nhM,,3969.0,,721.5,,,,,,,,,,,6101.0,,,2362.5,14700.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recgnNQSgoupiqwwK,,,,,74577,840.9,5820.14
