Job Code,Venue,Sales Manager,Department,Event Date,Service Start Time,Service End Time,Event Start Time,Event End Time,Kerb Bar,Bar Outlet Name,Ops Planning Lead,Onsite Operations Manager 1,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Drop-Off,Event Name,Email (Ops Planning Lead),Email (from Onsite Operations Manager 1),Gross Profit (from Event Reports),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Bar Income (Diff) (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Till Rev Tags (from Event Reports),Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,KO TIme ,Last Modified By,_record_id,Confirmed Traders,Address (from Venue),Weather Rating (from Event Reports),PAX,Trader Fees,Direct Agency Staff,Prepaid Catering,Final Attendance (from Event Reports),Compass Subsidiary,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Direct General Event Expenses,Other Income,Work Requests,Direct Advertising & Marketing (from Event Reports),Direct Staff Subsistence (from Event Reports) 2,Direct Travel Expenses (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Job Brief,Brief Shared By,Load In Time,Load Out Time,KERB Coffee,Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Bar Consumables,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct Transportation Costs,Direct Advertising & Marketing,Commission Payable,Bar Commission Payable ,Member Commission,Bar Income,Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),Direct Transportation Costs (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Equipment Hire (from Event Reports) 2,Other Income (from Event Reports) 2,Link to Drive,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Direct Health & Safety Expenses (from Event Reports) 2,Underwrite Value,Notes (from Event Reports),Notes,Uniform (from Event Reports),Other notes (from Event Reports),Trader H&S Check (ST),Event Summary (ST),WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Direct Health & Safety Expenses,Menu Pack / Trader List (EXCEL),Prospective Traders,Tasting,Uniform,Tasting (from Event Reports) 2,Bar Rev Tags (from Event Reports),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
GOO120925,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-09-12,,,2025-09-12T06:00:00.000Z,2025-09-12T18:00:00.000Z,True,GOODWOOD,rec6UiVhO9aOepAM0,"rec6UiVhO9aOepAM0, recG5HqSVH8hpc9Zt",reciXuv9EU8d3FCgq,157564.0,146703.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,0,Goodwood Revival,nick@kerbevents.com,"nick@kerbevents.com, annie@kerbevents.com",13003,143,63294,0,6-September-25,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",6,Arena,10861.0,2025-04-22T08:25:59.000Z,12-09-25: Fri,None,0,43970,986,9448,0,76297,56266,0,70429.15000000001,110500.0,76297,2142,-83409,-81267,13003,2142,0.17042609801171738,0.17042609801171738,06:00,0.12383186757015348,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","rectPxkBAQR0ZzMhf, recXpukJiZL3MFgdu, rec4qsTDAF1T8eb9a, recrrEZdXqEbV1YHU, recpB6lCuLM2II0MJ, recwRiW3f1nyETzue, recjbhrWec1mvCnPA, recAW7d6io9I2uUMJ, rec8k5nSZ2WgOfleo, rec8ZzoWX7rpJaadd, recQ4oMf50hBVPCoS, rec7YLudyO5J6A98Y, recw0c4TaEkAo3lNL","recRz4azlvnjhx2gm, rechHw1HnmXSzXbup, rec3zNE6w6xqKezKo, recuoGaonlYEv4WVp, recA6vUDlPjbh5FUk, recS1G3JPUHqdXi9v, recOeiB9X04O24esK, recdSs0jzTTfGJDDq, recerFuQpBZL6pXZo, recerFuQpBZL6pXZo, recziyXJZ5UkjN79j, recoNPJlwoCNQhX0q, recnuH35u1n75eRqs","{""specialValue"": ""NaN""}",-47064,25,True,Friday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",06:00,18:00,1,06:00,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",recWH0kLqJVME6die,"recerFuQpBZL6pXZo, recdSs0jzTTfGJDDq, recRz4azlvnjhx2gm, rechHw1HnmXSzXbup, recnuH35u1n75eRqs, recS1G3JPUHqdXi9v, recoNPJlwoCNQhX0q, recuoGaonlYEv4WVp, recA6vUDlPjbh5FUk, recvt5jCf8eHnzXQ6, recziyXJZ5UkjN79j, rec3zNE6w6xqKezKo, recOeiB9X04O24esK","Goodwood, Motor Circuit, Chichester PO18 0PH",5,,,24645.0,,,,,,11485.0,45323.0,,,585,1098,,,,,,,,"45-55, 55-65, 65+",0.4,29085.0,9265.0,901.0,1363.0,3475.0,3376.0,1548.0,50137.0,11423.0,65177.0,47064.0,recSZSjYrAL3qUi64,elena@kerbevents.com,2395,3455,1357,20031,,,,,,,,,,,,,,,,,,,,,,,,
GOO120925,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-09-13,,,2025-09-12T06:00:00.000Z,2025-09-12T18:00:00.000Z,True,GOODWOOD,rec6UiVhO9aOepAM0,"rec6UiVhO9aOepAM0, recG5HqSVH8hpc9Zt",recDX923yYbIbV3mH,0.0,0.0,,recN1Eb5nEpQ34hwk,Racing,Retail,0,Goodwood Revival,nick@kerbevents.com,"nick@kerbevents.com, annie@kerbevents.com",0,142,0,0,6-September-25,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",6,Arena,0.0,2025-04-22T08:34:47.000Z,13-09-25: Sat,None,0,,0,0,0,0,0,0,77773.05,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",06:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recmYeDDk3xu2afzd, recq96JVuk8WQYgDo, recUFAJi1pBlM5puo, recl6VnJAEdRvruXn, recj3yEDexvtSWEz5, reci3Y6UbI275BlDn, recT7kuIbJvMsB2Xd, recbTqvZXvBCHEVDT, recXf20NMeh0eDl4M, recDKgZaLr2x0mdeJ, reckmGMRZD6A1mkPk, recosT6wQBAn4eRnb","recRz4azlvnjhx2gm, recuoGaonlYEv4WVp, recA6vUDlPjbh5FUk, rec3zNE6w6xqKezKo, recS1G3JPUHqdXi9v, recOeiB9X04O24esK, recdSs0jzTTfGJDDq, recerFuQpBZL6pXZo, rechHw1HnmXSzXbup, recziyXJZ5UkjN79j, recoNPJlwoCNQhX0q, recnuH35u1n75eRqs","{""specialValue"": ""NaN""}",0,25,None,Saturday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",06:00,18:00,1,06:00,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",recKoSg1HKw9e6WgG,"recerFuQpBZL6pXZo, recdSs0jzTTfGJDDq, recRz4azlvnjhx2gm, rechHw1HnmXSzXbup, recnuH35u1n75eRqs, recS1G3JPUHqdXi9v, recoNPJlwoCNQhX0q, recuoGaonlYEv4WVp, recA6vUDlPjbh5FUk, recvt5jCf8eHnzXQ6, recziyXJZ5UkjN79j, rec3zNE6w6xqKezKo, recOeiB9X04O24esK","Goodwood, Motor Circuit, Chichester PO18 0PH",3,,,,,,,,,,,,,,,,,,,,,,"45-55, 55-65, 65+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIG130925,recWalZ67Rgub4KC9,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-09-13,2025-09-13T08:00:00.000Z,2025-09-13T22:00:00.000Z,2025-09-13T08:00:00.000Z,2025-09-13T22:00:00.000Z,True,LEICESTER TIGERS,recohkDskykATg9h3,recjPEKqwDgY0SA2G,recrvrsg77eZ6JaXR,0.0,0.0,recwERaNSwT7REWN5,recWj7FE2S9NR8B0G,Rugby,Retail,0,Tigers vs Saracens (cup),ed@kerbevents.com,,1157.1299999999997,142,2447.9300000000003,2934.92,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,0.0,2025-09-15T11:17:40.000Z,13-09-25: Sat,None,440.32,335.07,0,717.43,955.1099999999999,3605.06,670.14,2934.92,2747.92,0.0,670.14,1157.1299999999997,2447.9300000000003,3605.06,1157.1299999999997,1157.1299999999997,0.32097385341714135,0.32097385341714135,08:00,0.19900639656482833,0.2649359511353486,0.24444618592670325,0.3254296539599035,"rec3PDYWvMiy21OwV, rec4Yz7En1MJWKcWP","rece6xYpwoHGZufLs, recaETvhmuPly9s0z","{""specialValue"": ""Infinity""}",2934.92,25,None,Saturday,2025-11-06T16:34:18.000Z,"recMSwT0zF8hmOCmZ, recir9mgC92rFKPT9, recUGZNjLu0gz3dx6, rec5Mbm2LwWgemAgz","{""error"": ""#ERROR!""}",08:00,22:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recuVf8aaNES8riBX,"rece6xYpwoHGZufLs, recaETvhmuPly9s0z","Aylestone Rd, Leicester LE2 7TR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOO120925,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-09-14,,,2025-09-12T06:00:00.000Z,2025-09-12T18:00:00.000Z,True,GOODWOOD,rec6UiVhO9aOepAM0,"rec6UiVhO9aOepAM0, recG5HqSVH8hpc9Zt",rectjHhawTauLGHk3,0.0,0.0,,recN1Eb5nEpQ34hwk,Racing,Retail,0,Goodwood Revival,nick@kerbevents.com,"nick@kerbevents.com, annie@kerbevents.com",0,141,0,0,6-September-25,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",6,Arena,0.0,2025-04-22T08:37:15.000Z,14-09-25: Sun,None,0,,0,0,0,0,0,0,55728.31999999999,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",06:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recbZu4U28As6KFT4, recKtEd3v9ZO7FPQp, recbLpDNaWxJ0OMCs, recSjS2HOsAif3RTp, rec6NomcnM6wDubMv, recEQFKEo9xZScEK6, recNCdo3QOa7I2giy, rec6SP2EtHe3Qs0f7, recweCFsTeefgBNnC, recaclhKqwSk6jk45, recUu3jr5HBWSKzx1","recRz4azlvnjhx2gm, recuoGaonlYEv4WVp, recA6vUDlPjbh5FUk, rec3zNE6w6xqKezKo, recS1G3JPUHqdXi9v, recOeiB9X04O24esK, recdSs0jzTTfGJDDq, rechHw1HnmXSzXbup, recziyXJZ5UkjN79j, recoNPJlwoCNQhX0q, recnuH35u1n75eRqs","{""specialValue"": ""NaN""}",0,25,True,Sunday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",06:00,18:00,1,06:00,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",recd8f9wvLsQYV9jV,"recerFuQpBZL6pXZo, recdSs0jzTTfGJDDq, recRz4azlvnjhx2gm, rechHw1HnmXSzXbup, recnuH35u1n75eRqs, recS1G3JPUHqdXi9v, recoNPJlwoCNQhX0q, recuoGaonlYEv4WVp, recA6vUDlPjbh5FUk, recvt5jCf8eHnzXQ6, recziyXJZ5UkjN79j, rec3zNE6w6xqKezKo, recOeiB9X04O24esK","Goodwood, Motor Circuit, Chichester PO18 0PH",2,,,,,,,,,,,,,,,,,,,,,,"45-55, 55-65, 65+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST140925,recHH1vUVidcdRz31,rec4u9tSZsVno7a2s,rec5NKRMTanCjpoNf,2025-09-14,2025-09-14T08:00:00.000Z,2025-09-14T21:00:00.000Z,2025-09-14T08:00:00.000Z,2025-09-14T21:00:00.000Z,True,Aston Villa,rec4u9tSZsVno7a2s,,recxHc8b98cYPRcON,21559.0,15071.0,recoyY4swN63cCri5,recWj7FE2S9NR8B0G,Football,Retail,0,Villa W vs Chelsea W,jordan@kerbevents.com,,-338.73000000000013,141,1007.19,547.41,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,6488.0,2025-08-29T09:55:41.000Z,14-09-25: Sun,None,82.25,60.52,0,676,188.42000000000002,668.4599999999999,121.05,547.41,605.24,21559.0,121.05,-6826.7300000000005,-14063.81,-20890.54,-338.73000000000013,-6826.7300000000005,-0.5067318912126383,-0.5067318912126383,08:00,1.0112796577207313,0.28187176495227845,1.2349061946256006,0.34420269998721253,"recuv1SIK6YaECdBW, recdbpZAQu9ZUG3ou","rec23pTpefM1L8jHd, recKSND0XoAfs9051","{""specialValue"": ""Infinity""}",547.41,25,None,Sunday,2025-10-01T00:07:59.000Z,"recDoxkP9daWlf7BL, recD33kmDl7zSH7JE, reclWl0hKfiUJ23jJ, receINkm5mftjZgIs, reczwiXiLHRaGolX7, recBxuvdyA7fNMD7d","{""error"": ""#ERROR!""}",08:00,21:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",rec3CYlQ8P0gHiqyI,,"Trinity Rd, Birmingham B6 6HE",,,,,,,,,,15071.0,21559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOT160925,reck5kLaZgqDYTvLX,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-09-16,2025-09-16T22:00:00.000Z,2025-09-16T22:00:00.000Z,2025-09-16T17:00:00.000Z,2025-09-16T17:00:00.000Z,True,TOTTENHAM,recohkDskykATg9h3,recohkDskykATg9h3,receazTwHsgtlE6nc,5931.0,5626.0,rec8rryBYxOqVzcDc,recNz220YqK63GJ8o,Football,Retail,0,Spurs vs Villareal,ed@kerbevents.com,ed@kerbevents.com,3833.1799999999985,139,8193.45,10474.83,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,305.0,2025-09-03T14:35:51.000Z,16-09-25: Tue,True,2616.68,1241.44,0,997.85,3055.7299999999996,12026.63,1551.8,10474.83,6208.04,5931.0,1551.8,3528.1799999999985,2567.4500000000007,6095.629999999999,3833.1799999999985,3528.1799999999985,0.31872436418181976,0.31872436418181976,17:00,0.08297004231443057,0.25408032008966763,0.09526168921118529,0.29172120215793473,"recR1dRVGcpgGQccD, recS08sXu09fzq2zq","recbXVaP4oigdiZOn, recNr1XBsFQeazLVB","{""specialValue"": ""Infinity""}",10474.83,25,True,Tuesday,2025-11-06T16:34:18.000Z,"recb6CqXXIYG8Ac5m, recMUKkbYgkqE0kYd, rec8fPtkNIzeArrKQ, recuuj1HKxRhnGOMQ, recXu8ly8u6BBVpJc, recjL9qcJxXYpJwOb, recxJwUIxgIrAtIji, recflSTXrosmjiYyZ","{""error"": ""#ERROR!""}",17:00,17:00,1,17:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recbGWfOMu9XeArhA,"recbXVaP4oigdiZOn, recNr1XBsFQeazLVB","782 High Rd, London N17 0BX",7,,,,,,,,,5626.0,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,281.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-TAT-190925,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-09-19,2025-09-19T11:00:00.000Z,2025-09-19T22:00:00.000Z,2025-09-19T11:00:00.000Z,2025-09-19T22:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recSZSjYrAL3qUi64,recZWMJAm45coZt68,3000.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,1500,The Big London Tattoo Show,annie@kerbevents.com,elena@kerbevents.com,-23.16,136,23.16,0,6-September-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,3000.0,2025-06-18T12:01:09.000Z,19-09-25: Fri,None,0,,0,0,0,0,0,0,9713.35,3000.0,0,-3023.16,23.16,-3000,-23.16,-3023.16,"{""specialValue"": ""-Infinity""}","{""specialValue"": ""-Infinity""}",11:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recWWB1Hd8NmrXvV1, recvgSoVWhTXANnrK, recfR4dHZ9EKY0UYB, rec5RHcaeR9bKOCbD, reclTKPN7TMfgqAyW, recCF4HPgLJeS0W5G, recukm5UGQyS2tpC5","recZuwnFtFJj4bGCM, recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv, recljdu2G969QdBTI, recwexfZp0aAz8bDW, recZxJX5dejpgV59I, recuoGaonlYEv4WVp","{""specialValue"": ""NaN""}",0,25,None,Friday,2025-11-06T16:34:18.000Z,,08:09,11:00,22:00,1,11:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",rechi3AlF7iSnTFyH,"recuoGaonlYEv4WVp, recZxJX5dejpgV59I, recljdu2G969QdBTI, recrxehRVqYj4sbuZ, recZuwnFtFJj4bGCM, rec2v8jD0FmbGdJmv, recwexfZp0aAz8bDW","1 Western Gateway, Royal Victoria Docks, London E16 1XL",10,,,,,1500,Levy,,,,3000.0,,,23.16,,,,True,El Rautio,2025-09-18T08:00:00.000Z,2025-09-20T19:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55, 55-65",,,,,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/En0jmkCnFMxLrEgA0qPEUggBQNNqKcNJAKH22rRqPmRuaw?e=0a6Q0J,reczfNZVFgieH9QMp,edoardo@kerbevents.com,,,,,,,,,,,,,,,,,,,,,
POS2025,reck5kLaZgqDYTvLX,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-09-20,2025-09-20T08:00:00.000Z,2025-09-20T22:00:00.000Z,2025-09-20T08:00:00.000Z,2025-09-20T22:00:00.000Z,True,Tottenham,recohkDskykATg9h3,,recIRGAxtpMLng1HP,18000.0,14000.0,rec8rryBYxOqVzcDc,recX7KgvjGWy4xBxv,Concert,Retail,-62850,Post Malone Night 1,ed@kerbevents.com,,6688.729999999998,135,12456.140000000001,14605.029999999999,6-September-25,"{""id"": ""usr0ZHArhmSBeWvpn"", ""email"": ""hannah@kerbevents.com"", ""name"": ""Hannah Robson""}",6,Stadium,4000.0,2025-06-09T10:58:50.000Z,20-09-25: Sat,None,4383.07,1674.17,348.01,2212.44,3838.4500000000003,19144.87,4539.84,14605.029999999999,8370.85,0.0,4539.84,2688.7299999999977,-1543.8599999999988,1144.869999999999,6688.729999999998,2688.7299999999977,0.3493745321853843,0.3493745321853843,08:00,0.11556307250976372,0.20049496288039567,0.15148479667621362,0.2628169883937247,"recPHncMlilyMYp2E, recZRFJwSEX3b42Ml","recbXVaP4oigdiZOn, recNr1XBsFQeazLVB",0.2323791567223548,-3394.970000000001,25,True,Saturday,2025-10-01T14:23:32.000Z,"recRQwrm9tx2UyWsG, recGqqPTXrJpsNKCe, rec1MQ3RBjUnCeuh5, recrfOn3qAcuDHyAl, recVGLmvwIitxr0gy, recQQGQ1aIySYQlBp, recx2iX9sEAVR5oYd, recf0vAGTmIG2PqId","{""error"": ""#ERROR!""}",08:00,22:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recY5x355lxkDtYgk,,"782 High Rd, London N17 0BX",,62850.0,,,,,,,,,,,,,,,,,,,,,,,14000.0,,,,,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-TAT-190925,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-09-20,2025-09-20T09:30:00.000Z,2025-09-20T20:00:00.000Z,2025-09-20T09:30:00.000Z,2025-09-20T20:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recyXogx1QL4MBIki,recAujzrd6mliNopQ,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,5000,The Big London Tattoo Show,annie@kerbevents.com,,1245.0300000000007,135,6480.11,0,6-September-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,0.0,2025-06-18T12:01:24.000Z,20-09-25: Sat,None,0,6180.11,0,300,0,7725.14,7725.14,0,30900.57,0.0,7725.14,1245.0300000000007,6480.11,7725.14,1245.0300000000007,1245.0300000000007,0.1611660112308645,0.1611660112308645,09:30,0.038834247664120004,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recyKrAVzZM4ngANJ, rec9cJ2XOO6CeJ9V1, recMznOdNKfG8q2dl, recT1t9Y05alNAO99, recClcr1yurSCeDpj, recFkXwxcduDQbL2e, recX1ljFbwBt8j0dL","recZuwnFtFJj4bGCM, recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv, recljdu2G969QdBTI, recwexfZp0aAz8bDW, recZxJX5dejpgV59I, recuoGaonlYEv4WVp","{""specialValue"": ""NaN""}",0,25,None,Saturday,2025-11-06T16:34:18.000Z,,08:09,09:30,20:00,1,09:30,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recnQROkIYZUIKh57,"recuoGaonlYEv4WVp, recZxJX5dejpgV59I, recljdu2G969QdBTI, recrxehRVqYj4sbuZ, recZuwnFtFJj4bGCM, rec2v8jD0FmbGdJmv, recwexfZp0aAz8bDW","1 Western Gateway, Royal Victoria Docks, London E16 1XL",4,,,,,5000,Levy,,,,,,,,,,,True,El Rautio,2025-09-18T08:00:00.000Z,2025-09-20T19:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55, 55-65",,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/En0jmkCnFMxLrEgA0qPEUggBQNNqKcNJAKH22rRqPmRuaw?e=0a6Q0J,,,,,,,,,,,,,,,,,,,,,,,
BFC200925,recX9sO30o0rfPKeW,rec4u9tSZsVno7a2s,rec5NKRMTanCjpoNf,2025-09-20,2025-09-20T08:00:00.000Z,2025-09-20T19:00:00.000Z,2025-09-20T08:00:00.000Z,2025-09-20T19:00:00.000Z,True,External POS,rec4u9tSZsVno7a2s,,recyjHyKNjKGMToE1,18273.0,7202.0,rec6qf0Zn6Xdi2bW5,recWj7FE2S9NR8B0G,Football,Retail,0,BCFC vs Swansea City,jordan@kerbevents.com,,2331.0599999999977,135,37089,33897.06,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,11071.0,2025-07-24T14:30:03.000Z,20-09-25: Sat,None,11864,3881,0,10075,10196,39420.06,5523,33897.06,19600.440000000002,18273.0,5523,-8739.940000000002,29887,21147.059999999998,2331.0599999999977,-8739.940000000002,0.05913385215547612,0.05913385215547612,08:00,0.25558053437767475,0.2586500375697044,0.297223417016107,0.3007930481286578,"rec0Nh7tzs9UOxDP8, recw4jZtwWjrQbzIG, rec6of852kCKBklNh, recgb1fFs3unWYSJr, recdzAvnp5maV7Ano, recJydVRN2BLyWwa0, reczzm9kr3nG3ip2O, rec57yubiaDBAMRCq, reciIPMYAUo4az0de, recb11WOnnLK8lYxK, recXusu41EzKQ0PEA, recq8IP17HaDeqBDT, recALfdQaefQfbtZ6, recmRrE7gxLNVlU2Z, recDPMRnmvz1gOSTT, recgsfHuGxyWUmgM0","recuxV2Gg4ZRpCm7d, rec9gBxaXhYoEGAiz, recpR7n81ek35E1kh, recOQv1xkVl8wjbdx, rec23pTpefM1L8jHd, rec9gBxaXhYoEGAiz, recPr2ZpSVeNKDU0i, rec8x1VnmgX9R2Tq4, recOQv1xkVl8wjbdx, rechHw1HnmXSzXbup, recxIny0s1ZaUWWuV, recvPQ0mhWrSLiOKm, rec23pTpefM1L8jHd, recuxV2Gg4ZRpCm7d, recOQv1xkVl8wjbdx, rec23pTpefM1L8jHd","{""specialValue"": ""Infinity""}",33897.06,25,True,Saturday,2025-09-30T23:25:25.000Z,"recXOXXPXIBggm4Ue, recoa93xWWyevepAw, rec8cppCL0MFuqfzN, recR4ClAZM3xchVcx, recow3G8gygnx8FTY","{""error"": ""#ERROR!""}",08:00,19:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",rec7JPmuPidqFVxbm,,"Cattell Rd, Birmingham B9 4RL",,,,,,,,,,7202.0,18273.0,,,17,79,,,,,,,,,,,,,,,,,,,,,,,,77,900,,,,,,,,,,,,,,,,,,,,,,,,,
