id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
a3048963-0a31-4e0b-b453-182b6f7a5bcb,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 2,0,Inactive,1,Bar
845f64d3-9a6e-44b8-b48c-8f966ae41ac3,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 3,0,Inactive,1,Bar
377034a1-121d-4d07-923f-0b58e58782a9,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 4,0,Inactive,1,Bar
27f25105-4ab3-4d81-9a35-77e2454c3bef,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 5,0,Inactive,1,Bar
b6a0ff5b-bdc9-4ad8-9d2e-b4f65d174b1c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 6,0,Inactive,1,Bar
6a67e645-7005-4b4e-8d70-a4c4527a3b84,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HACKNEY GELATO 1,0,Inactive,1,Bar
8685ab7b-5fde-441a-a7fb-d7a1419e8636,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HACKNEY GELATO 2,0,Inactive,1,Bar
e2093810-44a9-4f1a-9a20-da80f6138495,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HAMPTON COURT,1,Active,1,Bar
0c260f4b-fbfd-4f64-b8d0-59dc2295a1ce,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HIV020725,0,Inactive,1,Bar
53290ea5-f60e-475d-b12b-09a3352be7bf,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HPE Festival,0,Inactive,1,Bar
d64922cd-f403-45a9-95ac-bbded293f45c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,IMPERIAL WINTER BALL,1,Active,1,Bar
b9f35e6a-40ee-4c5c-9367-a958d3a81ced,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,ITV 2025,1,Active,1,Bar
68eaa400-ac75-4b26-8827-f1154b0b2805,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,JOU051225,1,Active,1,Bar
b62721a4-bf34-4602-a9ed-fa915b282a06,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 1,1,Active,1,Bar
149338c1-2f51-49a1-8d28-63f7f204eefc,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 2,1,Active,1,Bar
d77303d5-af08-447f-baee-4f8e8af00418,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 3,1,Active,1,Bar
9f36da47-4b32-4856-bfca-26df7b96f524,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 4,1,Active,1,Bar
7ed65380-1d55-4d76-913c-e47676a34d54,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 5,1,Active,1,Bar
34bddec0-8baf-42e6-ad07-44dc976b6443,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 6,1,Active,1,Bar
a2da8f6b-de70-419f-ab80-ea50f1ef501e,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,JUS040724 - Old Bills,0,Inactive,1,Bar
ea1f889c-6bc9-4aa6-bc79-22f7c20ce990,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo AHMM,1,Active,1,Bar
8fb0c90e-c019-41be-8517-56a05268ad88,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN OBO CODAT Register 1,0,Inactive,1,Bar
b770244c-a924-4f1d-b991-b9a14a8bf6bd,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN OBO CODAT Register 2,0,Inactive,1,Bar
bb481b04-5997-425d-845e-ee833d6d6a32,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN OBO CODAT Register 3,0,Inactive,1,Bar
87852ffe-61c3-41ba-8e02-efdd270188c3,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo Jane Street 1,0,Inactive,1,Bar
71f8c230-1bb9-4015-bd60-58ce815276b1,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo Jane Street 2,0,Inactive,1,Bar
be0d9376-fbb6-483a-87f7-1e8d2dca8b34,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo Jane Street 3,1,Active,1,Bar
09bac296-6e47-4745-badf-e28ceaf6f6ad,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,LSE Summer Ball,0,Inactive,1,Bar
fde6e8ee-2a2c-4420-836c-ac1365d763cd,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST (TOKENS),1,Active,1,Bar
8325f235-4b28-4896-bbb5-66a6bd434799,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 1,1,Active,1,Bar
e1d49387-f77e-419f-90d5-090f0a525863,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 2,1,Active,1,Bar
d5f2ec32-05d0-463c-abf1-e9e051c38ea3,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 3,1,Active,1,Bar
7343e5fd-bb06-416a-b4ec-49c718e54754,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 4,1,Active,1,Bar
fb395549-a030-4814-8dd2-828bb4ef755c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,MLB,0,Inactive,1,Bar
0d1dce01-6df7-4179-a2c0-729987a2cc19,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Pantera PAN101123,0,Inactive,1,Bar
ef2e6a25-bf3e-4b1b-9beb-d0631d7cc50c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST (TOKENS),1,Active,1,Bar
6520ad22-9a53-48ea-85ba-4057628c70f2,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 1,0,Inactive,1,Bar
af01201f-f476-4ba7-839c-12b40c425740,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 2,0,Inactive,1,Bar
2efdeee7-0745-4a50-8bec-d9882c2effbe,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 3,0,Inactive,1,Bar
7f6cf705-d7bc-4ca6-baba-168d7e1e5829,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 4,0,Inactive,1,Bar
b31d3e2d-fa4a-4df2-a999-4a8164a234fd,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Somerset House,1,Active,1,Bar
80948675-b13a-43ff-afa3-e4bc41927818,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Somerset House 2,1,Active,1,Bar
1200ef5f-56cc-4695-9508-649f66692799,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,THE HIVE,0,Inactive,1,Bar
1a04c60a-550c-4eb0-9cb4-8cf171ff9640,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 1,1,Active,1,Bar
14bbf140-99ac-4ae3-86c8-1aff7b73913f,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 2,1,Active,1,Bar
5261ff11-f5cd-4260-b168-8d2f37e27297,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 3,1,Active,1,Bar
d2ce87e0-f332-4d46-9b51-9489306268f6,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 4,1,Active,1,Bar
591ea031-9b4c-4c3a-9509-4d6dca18fe7d,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Wine Sale,0,Inactive,1,Bar
2e82ffa9-de79-4b62-b79b-d57808b889a0,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 1,1,Active,1,Bar
0524ddb8-923d-4bb5-beb9-3215f57aa518,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 2,1,Active,1,Bar
5d55a2ec-6005-47ef-a1e7-6a18cff9c88c,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 3,1,Active,1,Bar
aeb12cdc-7b0a-4e92-8893-0aa5f0209ba7,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 4,1,Active,1,Bar
4bbb9a57-d2c3-4f8f-a5cb-6074f670ae82,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 1,0,Inactive,1,Bar
2d60e876-4139-40b2-9a71-00ea8d7cf77c,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 10,0,Inactive,1,Bar
183b942c-afdb-47a4-afd4-a2c2dde8c293,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 11,0,Inactive,1,Bar
67db96ba-47ba-452b-9e40-953bc1928b5d,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 12,0,Inactive,1,Bar
c4e049dd-0403-4778-98d6-4a807e1f6e1f,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 13,0,Inactive,1,Bar
2a7c9c88-de9f-4e21-b350-b5fab7f6f79b,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 14,0,Inactive,1,Bar
42483cbf-7cba-4d3a-9318-49ecbfd9c12b,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 15,0,Inactive,1,Bar
5feb1925-064a-48b0-aaa1-8f3da6f8da0c,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 16,0,Inactive,1,Bar
133f725b-33ff-440f-9dbf-477bff36aeb2,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 17,0,Inactive,1,Bar
0ac8564d-5a47-4214-a27c-d2f722393941,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 2,0,Inactive,1,Bar
f4297a6d-feb9-4e49-892b-244f301ed47a,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 3,0,Inactive,1,Bar
723e6f08-4648-41f7-b806-23c3f460b292,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 4,0,Inactive,1,Bar
dce95948-e6e3-40af-b836-02157b4905d7,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 5,0,Inactive,1,Bar
ac2f6a7e-19d3-437d-ad76-532f4833f798,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 6,0,Inactive,1,Bar
d5e79f8e-9960-4be5-a5d1-1f633bf73677,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 7,0,Inactive,1,Bar
e65d0384-2993-47c8-aa16-b72eec89b6e4,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 8,0,Inactive,1,Bar
b62a5270-570d-4598-8a8d-bb2883d7e5c5,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 9,0,Inactive,1,Bar
0141b8f9-aa96-40a4-b3c5-5313da18f16e,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Main Register,1,Active,1,Bar
b652fd05-fe8c-4b5a-be90-44b621961499,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 1,1,Active,1,Bar
f3375724-7029-46e6-8592-5be1158d0219,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 2,1,Active,1,Bar
7f19f97b-4a69-477d-85c1-b88a9e5e0040,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 3,1,Active,1,Bar
ec0fc3a8-dc93-4998-8018-15e32aa12d4b,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 4,1,Active,1,Bar
c9604bcc-a375-4225-9396-676190daa35e,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Candlelight Concerts Register,1,Active,1,Bar
61eb2c17-29c6-41a3-9e68-7933ebe25dd3,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Main Register,1,Active,1,Bar
f23684e4-9d2b-4b48-9774-ea0049b7aa26,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 1,1,Active,1,Bar
aea9b795-eeac-4123-926c-925347fa4af3,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 2,1,Active,1,Bar
59d46acf-2243-4a06-a24e-2f62f1cd7df2,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 3,1,Active,1,Bar
c239fd99-41e6-4ed2-869e-994d0065b003,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 4,1,Active,1,Bar
5b5b8a25-5ea8-4a60-9579-fa254f608897,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 1,0,Inactive,1,Bar
cc9e927f-bd0f-454a-a3be-eac61493b25c,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 2,0,Inactive,1,Bar
5743c658-907e-4468-92f1-6764e3beff7e,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 3,0,Inactive,1,Bar
bbe37694-e569-4f3b-b80c-3c2375be6173,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 4,0,Inactive,1,Bar
fac711c8-7c43-4263-b8ba-80a0dd3d867d,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Somerset house,1,Active,1,Bar
e57fc2dd-b2a6-4e1e-8d68-b1324f34e925,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Till 2,1,Active,1,Bar
8c820a89-a953-4a66-b911-5cde0345f18f,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Till 3,1,Active,1,Bar
14672a3c-18b9-4897-a8de-a09253a04388,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Till 4,1,Active,1,Bar
77b71998-b5db-47ac-bfc8-7c5888ce5b55,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 1,0,Inactive,1,Bar
9abcf7c9-3e34-4b22-a17e-6a31e44b6abf,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 2,1,Active,1,Bar
10f5ec7c-8e83-44b0-a3ec-e9fd8b09c335,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 3,1,Active,1,Bar
d0d35a94-58d6-4ca6-8643-ba1aa3c37aae,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 4,1,Active,1,Bar
4b9595c0-e219-4cf7-a164-b1f63edfa64a,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 5,1,Active,1,Bar
3a441190-5814-4b2c-a379-a11919a7e838,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 6,1,Active,1,Bar
3f279e6c-5d6d-4a5f-b6ab-47172edaff3b,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 1,1,Active,1,Bar
ff20b7af-0249-4232-97e9-f452a826fe51,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 2,1,Active,1,Bar
b784561b-5b6f-42fb-a0d7-cda3adb77eb4,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 3,1,Active,1,Bar
da09d196-56ee-452c-a01c-c8e9b796ee7e,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 4,1,Active,1,Bar
cf97b800-5599-4e19-a200-967081c1b0d0,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,REVIVAL BAR ONE,1,Active,1,Bar
a22faf98-2440-4e58-bb84-28a5cb60fed6,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,REVIVAL BAR THREE,1,Active,1,Bar
0f9dd5a6-9ab0-41a9-b776-33eb84c30361,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,REVIVAL BAR TWO,1,Active,1,Bar
3e49e107-8414-429a-bbed-081d0796b4da,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,SKID BAR ONE,1,Active,1,Bar
7fae3ca4-9bed-4c3d-bea9-4116959c0049,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,SKID BAR THREE,1,Active,1,Bar
bbe62e58-03b8-468d-949e-7364f93df279,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,SKID BAR TWO,1,Active,1,Bar
39713892-dfcf-4dde-8876-da067becec4c,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Spritz bar 1,1,Active,1,Bar
0a9a66de-47ee-4be2-add5-a5a6767b7449,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Spritz bar 2,1,Active,1,Bar
3a0d31ff-97d2-4035-b918-d1e5a8aae362,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Spritz bar 3,1,Active,1,Bar
486d1303-6469-456e-9791-62ed421b55e2,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 1,1,Active,1,Bar
cd16bc0b-4506-41b7-83c5-ab768ac1e8dd,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 2,1,Active,1,Bar
66c610dc-e302-4cdd-8279-ff97cdf558fa,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 3,1,Active,1,Bar
86a5fe80-29c5-4f7b-bd1d-ef9eeca00878,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 4,1,Active,1,Bar
310c7fe1-4988-4c14-bee6-3b1db7dd579b,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 5,1,Active,1,Bar
d23fed58-188b-4cdc-9e68-b0baf269f380,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 6,1,Active,1,Bar
b3943e5a-f2bf-4b49-80a5-3aae9f1a0207,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Flying Cow 1,1,Active,1,Bar
9142481c-8c9c-4162-a2f3-bd22b2d2312a,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Flying Cow 2,1,Active,1,Bar
dfef2a0c-e784-413c-a58a-9349661cfe61,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Flying Cow 3,1,Active,1,Bar
91b88ef9-fb6f-4f73-aaef-ae965e90f494,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Masa Tacos 1,1,Active,1,Bar
2ae14aa5-9779-4ff4-8279-c1e4e0eec13e,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Masa Tacos 2,1,Active,1,Bar
0d71c6eb-102b-4229-a6d7-ea69d63dee96,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Masa Tacos 3,1,Active,1,Bar
3414df20-4c6c-49ef-b767-4dcb6f592db8,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Nazari 1,1,Active,1,Bar
e56d2941-4af9-4841-a0ae-c1e0f734cb12,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Nazari 2,1,Active,1,Bar
06930efa-37f6-4a8b-a755-f8b75f06c4df,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Nazari 3,1,Active,1,Bar
5c2fbc5e-6aca-4f50-ad56-d34f56744a79,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 1,1,Active,1,Bar
aa269dcf-5d3c-43b1-9791-17f91e89efa6,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 2,1,Active,1,Bar
f18689fb-717b-4703-a2f6-357d27395bd0,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 3,1,Active,1,Bar
7562e223-8715-4e20-aeb9-dfd7b80a8045,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 4,1,Active,1,Bar
2d501cb4-df4e-4918-acf0-dec529211ec6,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 5,1,Active,1,Bar
533de00f-d9aa-455f-95cc-c20683e57bd0,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 6,1,Active,1,Bar
d14916cd-c0eb-44ea-8143-a9de4491bbef,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 7,1,Active,1,Bar
19d4abd3-adc5-4961-8fec-8df2f082c4a1,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 8,1,Active,1,Bar
3bece018-1c39-4774-a447-2a7a3f5bed38,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 9,1,Active,1,Bar
a8630c57-d9df-4974-b1c9-354b12f61531,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL 3,0,Inactive,1,Bar
e5321ff5-1df4-4db7-bcbe-e0e959d9864a,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL 4,0,Inactive,1,Bar
6e10cc56-d499-4487-9e9c-21b7289d7ee4,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL COFFEE 1,1,Active,1,Bar
19a7eb7d-2085-4259-af85-dfae0f576dc0,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL COFFEE 2,1,Active,1,Bar
9def8701-662f-4799-a957-522edf79359d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR  2,1,Active,1,Bar
22cdd3bd-ea09-4e04-8623-bfbff5a6f261,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR  3,1,Active,1,Bar
9708afb0-40e2-4fdf-90a1-a6d8092dbb9e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR  4,1,Active,1,Bar
198809db-2a19-4317-be46-615888b16c94,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR 1,1,Active,1,Bar
349172ce-a061-4278-b088-97c785e7a5db,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND COFFEE 1,1,Active,1,Bar
8e6be76d-d104-4f9c-8341-1b181ced095d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND COFFEE 2,1,Active,1,Bar
83d3b6b9-bbd3-497f-ae72-989c0c0c27cd,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 1,0,Inactive,1,Bar
742c66cc-adbd-4fb1-952f-564bce1c69c0,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 2,0,Inactive,1,Bar
3c5f814c-0aa5-48f8-9520-6c5f96ac9240,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 3,0,Inactive,1,Bar
7c8d7a2d-0b96-4150-9762-d3f736575bb9,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 4,0,Inactive,1,Bar
41379808-d398-4c73-8f56-63b9de527ddf,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BANDSTAND COFFEE (Around Corner 1),1,Active,1,Bar
757b3cc5-d215-494a-b15e-31beef76f3fd,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BANDSTAND COFFEE (Around The Corner 2),1,Active,1,Bar
d1b5a0f3-caa4-4feb-8a1f-3e77576382e9,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Champagne coffee,0,Inactive,1,Bar
4068af61-9417-491d-aa58-0efd7349b0cf,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Coffee Bandstand,0,Inactive,1,Bar
2710237a-60dc-4198-9b59-1bcf17716948,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Coffee Festival,0,Inactive,1,Bar
0fc29492-825f-4f6a-a301-8c01632168f8,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Coffee Pontoon,0,Inactive,1,Bar
5f4398eb-881b-4e13-b242-4ec6ce1156e8,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL COFFEE 1,0,Inactive,1,Bar
3b2e164a-8ce8-4360-a7f3-cf0ab01c37ee,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL COFFEE 2,0,Inactive,1,Bar
373b0ded-f913-401e-8717-c974f914398d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 1,0,Inactive,1,Bar
1eb23078-a0d8-497c-aba1-b3e0bdc2694e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 2,0,Inactive,1,Bar
bf5756c3-5a60-4eea-a344-780237d1314f,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 3,0,Inactive,1,Bar
254f0e39-af98-41f9-b89b-31eb7530da3c,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 4,0,Inactive,1,Bar
695e456d-9a9c-4a38-aea5-50d499233b0d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR  1,1,Active,1,Bar
e5bceb39-447f-4572-9f9f-8584a19f9547,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR  3,1,Active,1,Bar
93598b34-be65-4380-b0a1-a0b4f12d8f52,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR 2,1,Active,1,Bar
ae2854b3-157e-4400-b36f-287ddd3a3abc,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR 4,1,Active,1,Bar
8931c5ab-ea25-43ae-bb25-eddc97d25747,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FOUNTAIN 1,0,Inactive,1,Bar
586e1b81-5974-4c7a-835b-935633a05527,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FOUNTAIN 2,0,Inactive,1,Bar
